id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
3,五常市,44.92,127.16,2024-09-30,8.07,20.07,11.49,19.67,9.36,11.33,0.0
4,巴彦县,46.08,127.4,2024-04-01,-3.06,4.57,3.65,-2.38,1.69,-2.96,0.0
4,巴彦县,46.08,127.4,2024-04-02,-0.97,9.24,7.46,-0.67,6.53,-0.41,0.0
4,巴彦县,46.08,127.4,2024-04-03,-0.02,8.28,7.7,2.58,5.2,0.36,0.0
4,巴彦县,46.08,127.4,2024-04-04,-0.19,10.1,8.63,1.28,7.3,0.43,0.0
4,巴彦县,46.08,127.4,2024-04-05,1.07,14.03,11.64,3.45,11.26,1.55,0.0
4,巴彦县,46.08,127.4,2024-04-06,4.52,15.16,13.49,8.23,12.25,8.34,1.58
4,巴彦县,46.08,127.4,2024-04-07,-1.25,13.64,11.12,3.87,6.35,0.8,1.43
4,巴彦县,46.08,127.4,2024-04-08,-3.9,3.67,0.96,-1.92,1.81,-3.35,0.0
4,巴彦县,46.08,127.4,2024-04-09,-3.32,10.38,7.83,-2.36,7.66,-2.15,0.0
4,巴彦县,46.08,127.4,2024-04-10,0.52,16.6,14.19,2.77,13.1,1.53,0.0
4,巴彦县,46.08,127.4,2024-04-11,6.09,19.92,17.68,8.13,15.62,7.1,0.0
4,巴彦县,46.08,127.4,2024-04-12,10.33,24.18,19.82,12.96,20.62,11.16,3.99
4,巴彦县,46.08,127.4,2024-04-13,10.56,24.13,23.06,12.48,19.89,11.4,0.0
4,巴彦县,46.08,127.4,2024-04-14,14.12,25.54,23.32,14.77,22.35,14.97,0.0
4,巴彦县,46.08,127.4,2024-04-15,12.37,21.2,20.57,15.69,13.33,14.6,20.31
4,巴彦县,46.08,127.4,2024-04-16,9.44,13.36,10.44,12.3,11.7,11.1,6.59
4,巴彦县,46.08,127.4,2024-04-17,6.82,20.36,19.18,8.95,17.43,8.23,0.0
4,巴彦县,46.08,127.4,2024-04-18,11.24,21.74,20.85,13.33,15.66,12.03,0.0
4,巴彦县,46.08,127.4,2024-04-19,6.09,12.45,11.54,10.21,10.2,7.24,0.0
4,巴彦县,46.08,127.4,2024-04-20,3.76,15.89,15.31,5.8,12.57,5.22,0.0
4,巴彦县,46.08,127.4,2024-04-21,5.58,21.74,18.67,8.11,18.6,7.23,0.0
4,巴彦县,46.08,127.4,2024-04-22,10.74,22.72,21.55,12.37,18.8,11.48,0.0
4,巴彦县,46.08,127.4,2024-04-23,11.39,20.15,19.33,11.87,17.57,12.35,8.36
4,巴彦县,46.08,127.4,2024-04-24,12.03,21.67,16.98,12.58,18.84,12.25,1.43
4,巴彦县,46.08,127.4,2024-04-25,11.85,20.63,20.14,12.8,15.02,14.27,0.0
4,巴彦县,46.08,127.4,2024-04-26,10.37,17.79,16.77,13.34,15.1,10.82,0.0
4,巴彦县,46.08,127.4,2024-04-27,7.43,16.9,16.44,11.3,13.65,8.39,2.59
4,巴彦县,46.08,127.4,2024-04-28,5.63,13.01,11.38,8.27,10.93,6.85,0.0
4,巴彦县,46.08,127.4,2024-04-29,4.09,14.75,13.95,6.09,12.04,6.21,0.0
4,巴彦县,46.08,127.4,2024-04-30,6.57,17.72,17.69,8.53,13.94,8.2,0.34
4,巴彦县,46.08,127.4,2024-05-01,6.54,23.84,21.55,8.54,20.43,9.39,0.0
4,巴彦县,46.08,127.4,2024-05-02,11.88,22.48,21.61,16.11,18.17,16.41,0.0
4,巴彦县,46.08,127.4,2024-05-03,10.06,28.62,24.8,11.25,24.59,12.68,0.0
4,巴彦县,46.08,127.4,2024-05-04,12.33,28.19,27.43,15.12,24.62,13.81,0.0
4,巴彦县,46.08,127.4,2024-05-05,14.68,21.96,20.33,19.33,18.98,17.2,0.0
4,巴彦县,46.08,127.4,2024-05-06,10.32,19.87,18.5,14.39,17.03,13.26,0.0
4,巴彦县,46.08,127.4,2024-05-07,6.89,21.51,19.21,9.7,18.77,9.47,0.0
4,巴彦县,46.08,127.4,2024-05-08,10.24,25.4,24.58,11.86,22.54,13.54,0.0
4,巴彦县,46.08,127.4,2024-05-09,9.84,20.56,18.99,13.99,18.06,11.25,0.0
4,巴彦县,46.08,127.4,2024-05-10,9.65,13.24,9.77,12.7,10.01,9.68,37.63
4,巴彦县,46.08,127.4,2024-05-11,8.54,17.87,16.25,11.49,13.94,10.92,12.88
4,巴彦县,46.08,127.4,2024-05-12,7.78,14.36,10.5,8.93,12.98,8.15,0.65
4,巴彦县,46.08,127.4,2024-05-13,6.45,20.84,18.93,8.36,14.57,9.17,5.81
4,巴彦县,46.08,127.4,2024-05-14,8.31,17.83,17.51,13.0,12.98,11.9,2.55
4,巴彦县,46.08,127.4,2024-05-15,5.74,17.02,16.02,7.76,14.94,8.75,0.0
4,巴彦县,46.08,127.4,2024-05-16,6.42,20.11,19.61,8.4,17.83,9.86,0.0
4,巴彦县,46.08,127.4,2024-05-17,9.56,26.34,23.34,11.67,22.13,12.63,0.0
4,巴彦县,46.08,127.4,2024-05-18,12.88,20.01,20.01,19.1,16.91,17.1,7.86
4,巴彦县,46.08,127.4,2024-05-19,6.27,15.43,13.68,11.3,11.31,12.49,0.0
4,巴彦县,46.08,127.4,2024-05-20,4.92,21.03,20.12,5.86,18.84,8.67,0.0
4,巴彦县,46.08,127.4,2024-05-21,10.19,26.7,23.6,11.93,24.27,13.02,0.0
4,巴彦县,46.08,127.4,2024-05-22,16.28,23.43,21.09,21.38,18.95,19.14,3.77
4,巴彦县,46.08,127.4,2024-05-23,8.77,19.59,17.94,15.28,15.72,11.6,0.11
4,巴彦县,46.08,127.4,2024-05-24,7.88,19.95,17.94,8.63,18.1,10.99,0.45
4,巴彦县,46.08,127.4,2024-05-25,9.57,23.98,23.03,11.29,20.02,13.5,1.58
4,巴彦县,46.08,127.4,2024-05-26,9.96,14.08,12.47,14.08,10.83,11.96,44.05
4,巴彦县,46.08,127.4,2024-05-27,10.06,19.6,16.83,10.06,15.17,10.36,18.32
4,巴彦县,46.08,127.4,2024-05-28,9.31,19.44,18.3,9.93,14.77,12.57,1.79
4,巴彦县,46.08,127.4,2024-05-29,8.66,18.72,18.63,8.94,12.59,11.19,1.23
4,巴彦县,46.08,127.4,2024-05-30,8.2,11.92,10.54,8.27,9.84,9.73,24.96
4,巴彦县,46.08,127.4,2024-05-31,8.42,9.63,8.47,9.63,8.64,9.51,10.12
4,巴彦县,46.08,127.4,2024-06-01,8.52,11.05,10.39,8.55,10.59,9.27,4.96
4,巴彦县,46.08,127.4,2024-06-02,8.45,22.32,20.94,8.95,20.6,12.91,0.0
4,巴彦县,46.08,127.4,2024-06-03,13.08,25.54,24.39,14.47,20.24,16.39,20.13
4,巴彦县,46.08,127.4,2024-06-04,12.22,19.77,18.41,13.95,17.55,14.63,10.12
4,巴彦县,46.08,127.4,2024-06-05,10.86,26.78,26.05,11.59,17.48,13.71,15.59
4,巴彦县,46.08,127.4,2024-06-06,14.0,24.2,24.2,15.96,19.73,16.35,1.6
4,巴彦县,46.08,127.4,2024-06-07,16.11,25.87,24.73,16.11,21.49,17.08,8.96
4,巴彦县,46.08,127.4,2024-06-08,15.0,22.04,20.85,16.81,19.86,15.0,21.83
4,巴彦县,46.08,127.4,2024-06-09,13.97,22.54,21.32,14.86,19.39,14.66,1.36
4,巴彦县,46.08,127.4,2024-06-10,12.58,23.58,23.47,13.87,20.1,15.58,0.0
4,巴彦县,46.08,127.4,2024-06-11,14.92,27.83,26.49,15.69,18.36,17.21,36.25
4,巴彦县,46.08,127.4,2024-06-12,14.57,24.16,21.93,16.5,20.91,17.97,0.22
4,巴彦县,46.08,127.4,2024-06-13,14.07,22.12,21.51,14.29,18.01,15.41,32.71
4,巴彦县,46.08,127.4,2024-06-14,14.76,24.56,23.44,16.18,19.35,17.87,4.24
4,巴彦县,46.08,127.4,2024-06-15,13.13,15.06,13.89,14.37,14.21,13.98,0.12
4,巴彦县,46.08,127.4,2024-06-16,12.49,25.0,22.55,12.96,21.6,14.76,7.96
4,巴彦县,46.08,127.4,2024-06-17,13.34,21.9,21.83,15.59,18.4,15.89,0.19
4,巴彦县,46.08,127.4,2024-06-18,12.42,25.21,23.74,13.01,23.77,15.65,0.0
4,巴彦县,46.08,127.4,2024-06-19,15.33,31.32,27.87,17.31,23.98,18.06,2.77
4,巴彦县,46.08,127.4,2024-06-20,17.13,24.27,22.9,18.75,19.68,18.15,19.28
4,巴彦县,46.08,127.4,2024-06-21,14.14,17.23,15.57,17.23,15.63,16.16,7.49
4,巴彦县,46.08,127.4,2024-06-22,12.72,13.81,13.25,13.81,13.35,12.89,28.22
4,巴彦县,46.08,127.4,2024-06-23,12.92,14.73,14.31,13.64,13.48,13.78,32.92
4,巴彦县,46.08,127.4,2024-06-24,12.19,15.11,14.07,12.76,14.77,13.38,28.93
4,巴彦县,46.08,127.4,2024-06-25,11.23,23.79,22.78,12.32,21.46,14.55,0.0
4,巴彦县,46.08,127.4,2024-06-26,14.51,27.34,25.32,15.34,23.84,17.24,1.95
4,巴彦县,46.08,127.4,2024-06-27,16.55,27.86,26.72,17.98,25.19,19.39,0.0
4,巴彦县,46.08,127.4,2024-06-28,18.36,28.27,25.49,20.57,25.14,21.3,0.96
4,巴彦县,46.08,127.4,2024-06-29,19.69,27.9,25.86,19.87,25.29,20.66,3.56
4,巴彦县,46.08,127.4,2024-06-30,15.5,23.66,18.54,19.54,21.09,19.82,8.03
4,巴彦县,46.08,127.4,2024-07-01,12.81,25.5,24.44,14.59,23.25,15.78,0.0
4,巴彦县,46.08,127.4,2024-07-02,14.47,27.4,26.34,16.06,24.47,17.66,0.0
4,巴彦县,46.08,127.4,2024-07-03,16.45,21.45,19.09,19.04,16.71,18.67,12.17
4,巴彦县,46.08,127.4,2024-07-04,16.49,23.4,22.37,16.49,19.81,18.55,0.96
4,巴彦县,46.08,127.4,2024-07-05,17.22,22.89,20.15,17.36,22.01,18.44,28.25
4,巴彦县,46.08,127.4,2024-07-06,17.2,30.04,28.43,17.45,26.91,19.64,0.0
4,巴彦县,46.08,127.4,2024-07-07,19.72,31.4,30.17,22.21,29.43,23.11,5.29
4,巴彦县,46.08,127.4,2024-07-08,17.14,26.96,25.62,19.77,22.84,19.3,0.0
4,巴彦县,46.08,127.4,2024-07-09,14.52,26.66,25.48,16.74,23.26,17.84,0.35
4,巴彦县,46.08,127.4,2024-07-10,15.34,27.37,27.07,17.74,23.45,17.97,0.0
4,巴彦县,46.08,127.4,2024-07-11,15.9,28.29,26.87,17.69,25.72,18.51,0.0
4,巴彦县,46.08,127.4,2024-07-12,15.02,26.96,25.38,15.8,24.5,16.94,0.0
4,巴彦县,46.08,127.4,2024-07-13,16.21,27.15,26.1,17.63,23.99,18.78,0.0
4,巴彦县,46.08,127.4,2024-07-14,17.46,28.38,27.55,18.36,26.06,19.85,0.0
4,巴彦县,46.08,127.4,2024-07-15,19.18,30.89,29.5,19.59,27.86,21.53,0.0
4,巴彦县,46.08,127.4,2024-07-16,21.51,30.51,30.1,22.18,27.49,24.16,0.0
4,巴彦县,46.08,127.4,2024-07-17,21.15,27.32,27.32,22.69,24.06,23.02,15.04
4,巴彦县,46.08,127.4,2024-07-18,18.69,28.33,28.04,21.09,24.57,20.7,0.0
4,巴彦县,46.08,127.4,2024-07-19,18.31,28.64,27.69,19.71,26.31,20.45,3.21
4,巴彦县,46.08,127.4,2024-07-20,20.67,29.96,28.93,22.97,25.11,21.98,1.83
4,巴彦县,46.08,127.4,2024-07-21,19.9,27.4,26.94,20.44,25.73,21.71,0.72
4,巴彦县,46.08,127.4,2024-07-22,20.49,29.28,28.48,21.05,24.35,22.13,2.47
4,巴彦县,46.08,127.4,2024-07-23,20.23,26.34,25.54,21.19,22.79,22.03,9.48
4,巴彦县,46.08,127.4,2024-07-24,19.9,27.65,26.14,20.1,24.74,21.38,1.38
4,巴彦县,46.08,127.4,2024-07-25,18.47,28.34,27.95,19.64,24.33,20.72,0.0
4,巴彦县,46.08,127.4,2024-07-26,19.22,22.6,19.37,22.6,20.13,20.9,27.5
4,巴彦县,46.08,127.4,2024-07-27,19.87,27.68,26.7,19.9,25.96,22.41,3.95
4,巴彦县,46.08,127.4,2024-07-28,21.82,26.39,25.79,22.38,24.5,23.39,6.94
4,巴彦县,46.08,127.4,2024-07-29,20.15,27.87,26.96,21.75,25.55,21.07,0.0
4,巴彦县,46.08,127.4,2024-07-30,19.79,28.64,28.07,22.1,25.85,21.97,0.0
4,巴彦县,46.08,127.4,2024-07-31,20.46,22.5,21.06,21.43,21.21,21.25,31.32
4,巴彦县,46.08,127.4,2024-08-01,21.32,26.68,25.33,23.6,24.5,22.15,3.87
4,巴彦县,46.08,127.4,2024-08-02,20.82,23.83,22.77,20.95,22.67,21.13,13.89
4,巴彦县,46.08,127.4,2024-08-03,19.45,26.36,25.0,21.06,24.19,20.02,0.0
4,巴彦县,46.08,127.4,2024-08-04,19.24,28.84,24.64,19.32,24.11,19.48,27.92
4,巴彦县,46.08,127.4,2024-08-05,22.42,27.07,23.97,22.54,24.91,23.53,0.8
4,巴彦县,46.08,127.4,2024-08-06,21.44,28.12,28.02,22.53,25.08,22.77,0.0
4,巴彦县,46.08,127.4,2024-08-07,20.07,29.16,28.2,21.2,25.76,21.44,2.73
4,巴彦县,46.08,127.4,2024-08-08,19.76,28.22,27.7,21.06,24.69,21.18,6.4
4,巴彦县,46.08,127.4,2024-08-09,18.36,27.44,27.02,19.44,24.76,20.01,0.46
4,巴彦县,46.08,127.4,2024-08-10,19.81,25.95,25.95,20.24,21.34,20.59,31.71
4,巴彦县,46.08,127.4,2024-08-11,19.71,26.31,25.78,19.89,23.64,19.89,13.58
4,巴彦县,46.08,127.4,2024-08-12,18.24,23.74,23.02,21.7,21.18,19.72,0.44
4,巴彦县,46.08,127.4,2024-08-13,17.8,26.68,26.01,18.03,23.97,19.15,0.0
4,巴彦县,46.08,127.4,2024-08-14,18.43,27.8,26.73,19.51,24.43,20.16,0.0
4,巴彦县,46.08,127.4,2024-08-15,20.01,27.83,27.3,20.94,24.87,21.38,0.15
4,巴彦县,46.08,127.4,2024-08-16,20.1,28.12,27.5,21.03,25.34,21.43,0.0
4,巴彦县,46.08,127.4,2024-08-17,19.87,28.26,27.46,20.9,24.81,21.35,0.2
4,巴彦县,46.08,127.4,2024-08-18,19.99,28.45,27.84,20.64,23.5,21.63,9.16
4,巴彦县,46.08,127.4,2024-08-19,17.44,20.16,18.76,20.16,17.72,18.14,39.26
4,巴彦县,46.08,127.4,2024-08-20,16.45,23.09,20.56,17.52,20.87,16.85,6.66
4,巴彦县,46.08,127.4,2024-08-21,17.87,25.46,22.11,18.05,23.56,19.09,11.17
4,巴彦县,46.08,127.4,2024-08-22,15.58,21.94,21.88,21.04,19.96,21.62,0.22
4,巴彦县,46.08,127.4,2024-08-23,13.77,24.49,23.1,15.19,21.11,14.91,0.0
4,巴彦县,46.08,127.4,2024-08-24,16.08,24.56,24.41,16.9,20.96,17.73,0.0
4,巴彦县,46.08,127.4,2024-08-25,15.95,24.17,23.02,16.91,19.68,17.04,5.95
4,巴彦县,46.08,127.4,2024-08-26,14.73,22.93,22.79,16.14,18.47,16.38,0.0
4,巴彦县,46.08,127.4,2024-08-27,13.87,23.8,22.9,14.26,20.61,15.02,0.0
4,巴彦县,46.08,127.4,2024-08-28,15.83,24.39,23.88,16.33,20.8,17.09,0.11
4,巴彦县,46.08,127.4,2024-08-29,17.22,26.89,26.21,17.94,23.08,18.38,1.38
4,巴彦县,46.08,127.4,2024-08-30,14.16,22.9,22.47,19.28,17.64,18.7,8.86
4,巴彦县,46.08,127.4,2024-08-31,12.62,22.69,21.84,13.92,18.21,14.13,1.66
4,巴彦县,46.08,127.4,2024-09-01,11.03,17.37,14.3,17.37,12.94,14.43,8.21
4,巴彦县,46.08,127.4,2024-09-02,9.92,22.76,20.96,10.6,17.99,11.12,0.0
4,巴彦县,46.08,127.4,2024-09-03,13.03,23.43,22.87,14.13,18.45,14.02,0.0
4,巴彦县,46.08,127.4,2024-09-04,14.04,21.13,21.13,14.11,18.44,15.1,22.19
4,巴彦县,46.08,127.4,2024-09-05,12.18,19.23,18.22,17.34,14.96,12.18,3.44
4,巴彦县,46.08,127.4,2024-09-06,10.49,21.36,20.67,12.26,17.42,11.02,0.0
4,巴彦县,46.08,127.4,2024-09-07,12.04,23.86,22.65,14.24,20.14,12.89,0.0
4,巴彦县,46.08,127.4,2024-09-08,15.61,25.56,24.27,17.55,19.62,15.79,0.0
4,巴彦县,46.08,127.4,2024-09-09,15.24,25.86,25.67,16.35,21.57,15.81,4.5
4,巴彦县,46.08,127.4,2024-09-10,13.3,20.69,20.11,20.13,15.34,13.57,1.15
4,巴彦县,46.08,127.4,2024-09-11,10.31,22.07,21.04,12.93,16.28,11.07,0.0
4,巴彦县,46.08,127.4,2024-09-12,12.84,22.78,21.7,13.29,18.47,12.84,1.55
4,巴彦县,46.08,127.4,2024-09-13,10.87,15.53,15.09,15.42,12.25,10.87,0.0
4,巴彦县,46.08,127.4,2024-09-14,8.13,16.46,15.95,10.97,11.27,9.41,0.0
4,巴彦县,46.08,127.4,2024-09-15,6.05,18.91,17.83,7.7,13.48,6.8,0.0
4,巴彦县,46.08,127.4,2024-09-16,9.59,18.52,16.29,9.83,15.33,10.57,0.0
4,巴彦县,46.08,127.4,2024-09-17,10.63,21.78,20.96,12.43,16.91,11.14,0.0
4,巴彦县,46.08,127.4,2024-09-18,10.21,22.82,21.64,11.84,16.95,10.81,0.0
4,巴彦县,46.08,127.4,2024-09-19,5.12,22.35,22.35,11.91,8.65,10.86,0.0
4,巴彦县,46.08,127.4,2024-09-20,4.81,12.84,11.72,4.91,8.79,5.76,0.0
4,巴彦县,46.08,127.4,2024-09-21,4.12,15.84,15.25,5.4,10.13,4.9,0.0
4,巴彦县,46.08,127.4,2024-09-22,5.11,17.55,16.37,6.14,11.58,5.72,0.0
4,巴彦县,46.08,127.4,2024-09-23,7.02,17.31,16.22,7.8,12.45,7.57,0.16
4,巴彦县,46.08,127.4,2024-09-24,7.82,19.79,19.49,9.55,15.59,8.4,1.26
4,巴彦县,46.08,127.4,2024-09-25,10.89,16.72,14.59,13.54,13.45,13.54,2.34
4,巴彦县,46.08,127.4,2024-09-26,8.52,18.69,17.75,9.97,13.25,8.67,0.0
4,巴彦县,46.08,127.4,2024-09-27,8.62,19.75,18.95,9.96,13.78,8.85,0.0
4,巴彦县,46.08,127.4,2024-09-28,8.85,21.47,20.2,10.25,15.44,9.13,0.0
4,巴彦县,46.08,127.4,2024-09-29,12.04,23.9,22.72,12.54,20.06,12.34,0.0
4,巴彦县,46.08,127.4,2024-09-30,7.15,20.68,9.86,20.68,9.16,11.22,0.0
5,宾县,45.75,127.48,2024-04-01,-2.77,4.12,3.34,-2.56,1.05,-2.58,0.0
5,宾县,45.75,127.48,2024-04-02,-0.98,9.18,7.81,-0.78,6.36,-0.26,0.15
5,宾县,45.75,127.48,2024-04-03,0.09,8.27,7.63,2.13,5.03,0.54,0.11
5,宾县,45.75,127.48,2024-04-04,-0.48,9.55,8.34,1.13,6.61,0.11,0.0
5,宾县,45.75,127.48,2024-04-05,1.35,13.44,11.34,3.47,10.76,2.15,0.0
5,宾县,45.75,127.48,2024-04-06,5.0,15.42,14.31,8.91,11.97,7.91,1.23
5,宾县,45.75,127.48,2024-04-07,-0.95,13.37,11.41,4.33,9.98,1.12,7.51
5,宾县,45.75,127.48,2024-04-08,-3.84,3.11,1.01,-1.7,1.11,-3.48,0.0
5,宾县,45.75,127.48,2024-04-09,-3.06,10.06,7.76,-2.23,6.96,-1.74,0.0
5,宾县,45.75,127.48,2024-04-10,1.38,16.34,14.21,2.67,12.53,2.59,0.0
5,宾县,45.75,127.48,2024-04-11,8.17,19.33,17.37,8.85,16.42,9.16,0.0
5,宾县,45.75,127.48,2024-04-12,9.77,23.87,19.83,12.02,19.33,10.93,3.23
5,宾县,45.75,127.48,2024-04-13,11.2,23.84,22.75,13.36,19.09,12.13,0.0
5,宾县,45.75,127.48,2024-04-14,13.97,25.3,23.28,14.57,21.47,15.07,0.0
5,宾县,45.75,127.48,2024-04-15,12.5,20.38,20.38,16.27,13.9,15.18,19.76
5,宾县,45.75,127.48,2024-04-16,8.75,14.05,12.24,12.51,11.57,11.14,1.78
5,宾县,45.75,127.48,2024-04-17,6.4,20.01,18.84,8.37,16.6,8.07,0.0
5,宾县,45.75,127.48,2024-04-18,11.73,22.03,21.07,13.42,15.71,12.79,0.11
5,宾县,45.75,127.48,2024-04-19,5.77,12.45,11.56,10.83,9.69,7.21,0.0
5,宾县,45.75,127.48,2024-04-20,4.32,16.02,15.53,5.39,11.95,5.99,1.56
5,宾县,45.75,127.48,2024-04-21,5.62,21.64,18.95,8.76,17.75,7.61,0.0
5,宾县,45.75,127.48,2024-04-22,11.04,23.23,22.05,12.49,17.16,12.18,0.0
5,宾县,45.75,127.48,2024-04-23,10.62,20.71,19.44,11.69,16.59,12.55,1.9
5,宾县,45.75,127.48,2024-04-24,11.56,20.33,16.73,13.3,17.39,11.89,0.12
5,宾县,45.75,127.48,2024-04-25,10.52,20.98,20.98,12.5,14.42,14.56,0.74
5,宾县,45.75,127.48,2024-04-26,9.47,17.7,16.99,12.16,14.44,10.97,0.14
5,宾县,45.75,127.48,2024-04-27,7.14,16.4,15.95,11.52,13.12,8.13,4.45
5,宾县,45.75,127.48,2024-04-28,6.32,12.42,10.92,8.14,10.07,7.32,0.0
5,宾县,45.75,127.48,2024-04-29,4.73,13.56,13.34,6.29,11.11,6.59,0.0
5,宾县,45.75,127.48,2024-04-30,6.25,17.37,17.01,8.02,11.84,8.21,0.3
5,宾县,45.75,127.48,2024-05-01,7.11,23.06,21.1,7.91,18.85,10.23,0.0
5,宾县,45.75,127.48,2024-05-02,11.83,22.62,21.91,17.78,16.89,15.94,0.0
5,宾县,45.75,127.48,2024-05-03,10.63,28.73,25.95,11.25,24.1,13.97,0.0
5,宾县,45.75,127.48,2024-05-04,14.09,27.4,26.62,19.05,23.39,15.79,0.0
5,宾县,45.75,127.48,2024-05-05,14.49,21.93,20.94,19.34,18.35,16.84,3.11
5,宾县,45.75,127.48,2024-05-06,8.97,17.9,15.83,15.01,14.68,11.37,0.56
5,宾县,45.75,127.48,2024-05-07,5.95,20.33,17.97,8.48,17.01,8.92,0.0
5,宾县,45.75,127.48,2024-05-08,9.68,24.35,23.63,10.44,20.59,13.26,0.0
5,宾县,45.75,127.48,2024-05-09,8.89,19.86,18.58,17.02,16.56,10.78,0.0
5,宾县,45.75,127.48,2024-05-10,8.64,13.99,10.28,13.9,10.66,8.66,41.95
5,宾县,45.75,127.48,2024-05-11,7.54,17.72,16.53,12.81,14.15,10.85,10.0
5,宾县,45.75,127.48,2024-05-12,7.79,13.81,10.15,8.28,12.03,7.99,0.17
5,宾县,45.75,127.48,2024-05-13,6.53,20.49,19.29,8.16,14.75,10.37,6.62
5,宾县,45.75,127.48,2024-05-14,7.36,18.04,17.63,15.05,10.73,13.45,18.28
5,宾县,45.75,127.48,2024-05-15,4.83,16.33,15.4,6.79,13.78,8.23,0.0
5,宾县,45.75,127.48,2024-05-16,6.18,18.99,18.15,7.6,16.29,10.05,0.0
5,宾县,45.75,127.48,2024-05-17,9.38,25.02,22.47,10.59,20.42,12.87,0.0
5,宾县,45.75,127.48,2024-05-18,12.45,20.83,19.94,20.83,15.98,15.06,2.21
5,宾县,45.75,127.48,2024-05-19,5.44,15.1,13.48,11.08,10.12,12.4,7.15
5,宾县,45.75,127.48,2024-05-20,4.15,20.23,18.79,5.13,17.17,8.4,0.0
5,宾县,45.75,127.48,2024-05-21,9.79,25.29,23.4,11.18,23.21,13.28,0.0
5,宾县,45.75,127.48,2024-05-22,16.79,24.04,24.04,20.96,17.72,18.7,1.56
5,宾县,45.75,127.48,2024-05-23,6.74,18.72,17.36,17.09,15.58,12.16,0.0
5,宾县,45.75,127.48,2024-05-24,6.16,19.57,17.77,6.44,16.3,10.04,0.0
5,宾县,45.75,127.48,2024-05-25,9.54,23.12,22.06,10.46,18.44,13.75,6.58
5,宾县,45.75,127.48,2024-05-26,9.58,12.38,11.73,12.38,10.83,11.38,47.85
5,宾县,45.75,127.48,2024-05-27,9.56,17.88,15.06,9.6,14.01,9.84,15.68
5,宾县,45.75,127.48,2024-05-28,8.86,18.37,17.68,10.15,14.35,12.92,7.71
5,宾县,45.75,127.48,2024-05-29,8.26,18.49,18.38,8.51,12.07,11.89,3.87
5,宾县,45.75,127.48,2024-05-30,8.25,10.12,9.6,8.34,9.69,10.08,24.9
5,宾县,45.75,127.48,2024-05-31,7.9,9.36,8.55,8.87,8.14,8.85,7.4
5,宾县,45.75,127.48,2024-06-01,8.12,10.89,10.51,8.12,10.11,9.0,5.95
5,宾县,45.75,127.48,2024-06-02,7.62,21.13,20.28,8.21,19.45,12.23,0.0
5,宾县,45.75,127.48,2024-06-03,13.02,24.6,23.52,13.78,21.18,16.18,0.89
5,宾县,45.75,127.48,2024-06-04,12.14,19.97,19.06,14.06,17.44,14.91,7.7
5,宾县,45.75,127.48,2024-06-05,11.76,26.97,26.46,11.77,17.11,15.44,14.86
5,宾县,45.75,127.48,2024-06-06,15.33,23.63,23.63,16.83,19.8,17.44,2.73
5,宾县,45.75,127.48,2024-06-07,16.46,25.01,23.58,16.46,20.18,17.64,8.84
5,宾县,45.75,127.48,2024-06-08,14.75,22.05,19.55,16.25,20.05,15.25,11.54
5,宾县,45.75,127.48,2024-06-09,13.27,22.16,20.76,14.81,18.53,14.44,0.87
5,宾县,45.75,127.48,2024-06-10,11.7,24.12,23.49,12.8,20.83,15.27,0.0
5,宾县,45.75,127.48,2024-06-11,15.41,28.85,26.88,16.06,17.52,18.68,28.3
5,宾县,45.75,127.48,2024-06-12,14.64,22.84,21.35,16.15,20.59,16.81,0.46
5,宾县,45.75,127.48,2024-06-13,13.58,24.15,21.54,14.31,19.86,16.2,18.9
5,宾县,45.75,127.48,2024-06-14,14.84,24.73,24.16,17.76,18.93,18.47,11.93
5,宾县,45.75,127.48,2024-06-15,13.22,15.35,13.82,14.27,13.75,13.56,0.22
5,宾县,45.75,127.48,2024-06-16,13.18,24.32,21.69,13.18,20.85,14.03,8.2
5,宾县,45.75,127.48,2024-06-17,12.83,22.14,22.14,15.48,18.18,16.11,0.0
5,宾县,45.75,127.48,2024-06-18,12.02,24.65,23.26,12.47,22.94,15.65,0.0
5,宾县,45.75,127.48,2024-06-19,16.31,30.52,28.82,17.42,26.77,19.59,0.49
5,宾县,45.75,127.48,2024-06-20,16.37,24.54,22.62,18.63,20.93,17.42,10.26
5,宾县,45.75,127.48,2024-06-21,13.83,17.94,15.99,17.94,14.96,15.96,5.16
5,宾县,45.75,127.48,2024-06-22,12.55,13.96,13.17,13.96,12.94,12.55,21.42
5,宾县,45.75,127.48,2024-06-23,12.32,13.54,13.16,13.04,12.6,13.22,31.89
5,宾县,45.75,127.48,2024-06-24,12.02,14.15,13.33,12.2,14.15,12.66,23.24
5,宾县,45.75,127.48,2024-06-25,10.95,23.44,22.25,11.8,20.44,14.14,3.05
5,宾县,45.75,127.48,2024-06-26,14.66,26.82,25.63,15.34,23.13,18.15,5.38
5,宾县,45.75,127.48,2024-06-27,17.47,27.65,26.2,18.55,24.85,19.88,0.0
5,宾县,45.75,127.48,2024-06-28,18.84,27.87,25.52,21.05,24.41,21.48,0.0
5,宾县,45.75,127.48,2024-06-29,20.01,27.0,25.86,21.14,24.46,21.57,1.13
5,宾县,45.75,127.48,2024-06-30,14.54,22.85,17.52,19.43,19.87,20.32,10.2
5,宾县,45.75,127.48,2024-07-01,13.79,24.67,23.46,14.12,22.58,16.21,0.0
