id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
8,通河县,45.97,128.75,2024-05-09,9.64,18.9,18.31,16.8,14.54,11.39,0.0
8,通河县,45.97,128.75,2024-05-10,7.78,12.79,8.92,9.19,8.69,10.92,38.53
8,通河县,45.97,128.75,2024-05-11,8.04,16.98,15.44,8.04,12.58,8.67,17.02
8,通河县,45.97,128.75,2024-05-12,5.2,11.07,11.07,8.65,9.26,7.68,0.0
8,通河县,45.97,128.75,2024-05-13,5.97,19.05,18.19,5.97,15.13,8.58,3.58
8,通河县,45.97,128.75,2024-05-14,6.44,18.57,18.32,10.55,12.51,11.05,15.55
8,通河县,45.97,128.75,2024-05-15,3.78,15.74,15.25,5.7,10.71,7.69,1.19
8,通河县,45.97,128.75,2024-05-16,3.79,18.6,18.12,5.54,14.2,8.77,0.0
8,通河县,45.97,128.75,2024-05-17,6.65,23.04,21.81,8.35,18.2,11.41,0.0
8,通河县,45.97,128.75,2024-05-18,10.33,19.68,19.16,15.22,14.47,15.0,7.37
8,通河县,45.97,128.75,2024-05-19,4.44,14.79,14.0,9.59,9.45,11.24,0.77
8,通河县,45.97,128.75,2024-05-20,3.23,20.01,19.23,3.97,15.43,8.15,0.0
8,通河县,45.97,128.75,2024-05-21,7.06,22.26,21.44,8.49,19.83,11.92,0.0
8,通河县,45.97,128.75,2024-05-22,14.43,22.72,22.29,18.04,15.95,18.1,5.06
8,通河县,45.97,128.75,2024-05-23,7.23,19.02,17.41,14.16,14.24,12.7,0.18
8,通河县,45.97,128.75,2024-05-24,7.24,17.09,17.09,7.24,14.94,10.08,7.91
8,通河县,45.97,128.75,2024-05-25,6.31,22.61,21.8,7.18,17.09,11.6,0.1
8,通河县,45.97,128.75,2024-05-26,9.13,13.87,11.33,12.52,9.26,12.53,50.86
8,通河县,45.97,128.75,2024-05-27,7.5,16.3,14.67,9.5,13.73,9.54,20.37
8,通河县,45.97,128.75,2024-05-28,6.9,13.45,10.42,7.24,11.85,10.13,13.16
8,通河县,45.97,128.75,2024-05-29,5.81,13.82,11.24,9.01,10.62,9.91,0.91
8,通河县,45.97,128.75,2024-05-30,5.61,12.6,10.97,5.68,8.38,9.42,8.39
8,通河县,45.97,128.75,2024-05-31,7.37,8.45,7.51,8.28,7.94,7.88,9.59
8,通河县,45.97,128.75,2024-06-01,8.19,10.23,9.93,8.19,10.02,9.05,1.89
8,通河县,45.97,128.75,2024-06-02,8.84,22.23,21.36,9.52,18.37,11.87,0.0
8,通河县,45.97,128.75,2024-06-03,10.58,17.92,16.84,12.11,11.95,12.75,22.3
8,通河县,45.97,128.75,2024-06-04,9.2,18.45,16.46,10.38,15.63,10.08,4.62
8,通河县,45.97,128.75,2024-06-05,8.71,21.87,20.75,9.22,17.2,12.55,6.1
8,通河县,45.97,128.75,2024-06-06,11.8,24.2,21.5,12.91,18.14,13.81,3.35
8,通河县,45.97,128.75,2024-06-07,13.18,24.0,23.2,13.71,19.87,16.64,6.65
8,通河县,45.97,128.75,2024-06-08,12.9,19.76,14.53,15.44,18.01,14.98,8.17
8,通河县,45.97,128.75,2024-06-09,11.86,18.34,14.32,12.56,16.45,13.14,5.98
8,通河县,45.97,128.75,2024-06-10,11.22,23.78,22.72,11.58,19.42,14.55,0.15
8,通河县,45.97,128.75,2024-06-11,13.94,23.62,23.24,14.81,17.69,16.18,22.6
8,通河县,45.97,128.75,2024-06-12,11.75,18.41,15.34,15.64,17.22,14.27,6.26
8,通河县,45.97,128.75,2024-06-13,11.34,22.36,21.69,11.48,16.55,14.12,16.08
8,通河县,45.97,128.75,2024-06-14,12.37,18.62,16.64,14.1,14.23,14.4,23.82
8,通河县,45.97,128.75,2024-06-15,12.08,16.14,14.25,12.22,15.04,12.39,1.47
8,通河县,45.97,128.75,2024-06-16,12.11,21.02,19.31,12.23,17.94,12.87,4.76
8,通河县,45.97,128.75,2024-06-17,9.93,20.27,19.51,13.85,16.43,15.3,0.24
8,通河县,45.97,128.75,2024-06-18,9.43,24.0,23.51,9.63,20.56,13.95,0.49
8,通河县,45.97,128.75,2024-06-19,13.7,22.92,19.72,13.98,18.46,18.09,7.03
8,通河县,45.97,128.75,2024-06-20,15.76,19.07,17.97,16.84,16.72,18.15,22.44
8,通河县,45.97,128.75,2024-06-21,11.43,15.56,13.94,15.56,14.36,12.75,7.17
8,通河县,45.97,128.75,2024-06-22,11.89,12.96,11.89,12.22,12.96,11.99,17.74
8,通河县,45.97,128.75,2024-06-23,11.75,12.86,12.61,12.44,12.32,12.44,18.99
8,通河县,45.97,128.75,2024-06-24,11.09,14.29,12.69,11.67,13.76,12.65,48.53
8,通河县,45.97,128.75,2024-06-25,10.57,20.64,20.56,11.17,18.59,13.35,0.29
8,通河县,45.97,128.75,2024-06-26,12.34,24.19,24.19,12.96,18.31,15.52,26.33
8,通河县,45.97,128.75,2024-06-27,13.88,27.37,26.54,14.22,22.78,17.26,0.0
8,通河县,45.97,128.75,2024-06-28,17.62,27.15,25.95,19.1,23.63,20.23,0.0
8,通河县,45.97,128.75,2024-06-29,19.02,26.45,24.65,20.61,24.16,19.91,0.1
8,通河县,45.97,128.75,2024-06-30,13.85,19.74,15.8,18.86,17.4,19.5,5.59
8,通河县,45.97,128.75,2024-07-01,11.79,25.75,25.19,13.29,21.2,15.88,0.0
8,通河县,45.97,128.75,2024-07-02,13.05,27.75,26.57,14.54,23.95,17.06,0.0
8,通河县,45.97,128.75,2024-07-03,15.82,24.51,24.51,18.06,16.24,18.27,3.64
8,通河县,45.97,128.75,2024-07-04,15.66,23.75,23.41,16.02,20.11,15.91,0.0
8,通河县,45.97,128.75,2024-07-05,16.67,22.41,22.26,16.79,20.3,18.76,15.51
8,通河县,45.97,128.75,2024-07-06,16.8,29.57,28.51,16.97,25.57,18.82,0.0
8,通河县,45.97,128.75,2024-07-07,19.12,29.49,29.25,21.2,24.15,22.45,29.27
8,通河县,45.97,128.75,2024-07-08,15.65,27.85,27.78,18.64,22.56,19.63,0.89
8,通河县,45.97,128.75,2024-07-09,13.21,26.51,26.1,15.02,22.26,17.1,2.16
8,通河县,45.97,128.75,2024-07-10,13.58,25.42,24.03,13.88,22.22,17.88,0.0
8,通河县,45.97,128.75,2024-07-11,13.8,26.95,26.95,16.01,18.88,17.18,0.0
8,通河县,45.97,128.75,2024-07-12,12.71,24.56,24.56,13.48,21.45,15.67,1.27
8,通河县,45.97,128.75,2024-07-13,14.78,24.36,23.68,15.72,21.81,17.22,0.0
8,通河县,45.97,128.75,2024-07-14,16.84,26.94,25.99,17.49,23.73,19.21,0.0
8,通河县,45.97,128.75,2024-07-15,18.0,29.08,28.33,18.68,26.07,20.87,0.0
8,通河县,45.97,128.75,2024-07-16,20.27,31.23,30.88,20.92,26.22,23.35,0.0
8,通河县,45.97,128.75,2024-07-17,20.1,29.35,28.98,21.62,22.36,22.28,17.39
8,通河县,45.97,128.75,2024-07-18,18.83,29.29,28.59,20.71,23.85,21.07,10.45
8,通河县,45.97,128.75,2024-07-19,16.3,28.92,27.85,18.36,23.82,18.64,5.09
8,通河县,45.97,128.75,2024-07-20,19.38,29.26,28.55,21.12,24.13,21.12,13.15
8,通河县,45.97,128.75,2024-07-21,19.38,28.54,27.82,20.11,24.48,21.22,0.0
8,通河县,45.97,128.75,2024-07-22,19.0,29.33,28.68,19.7,24.6,20.99,0.41
8,通河县,45.97,128.75,2024-07-23,19.78,26.81,26.28,21.78,23.74,21.62,4.21
8,通河县,45.97,128.75,2024-07-24,18.87,25.9,25.66,19.47,22.75,19.91,3.08
8,通河县,45.97,128.75,2024-07-25,17.74,27.37,27.01,19.14,23.8,20.63,0.0
8,通河县,45.97,128.75,2024-07-26,18.44,20.85,20.4,19.77,20.11,18.62,26.74
8,通河县,45.97,128.75,2024-07-27,18.97,26.59,24.15,19.17,24.35,20.38,21.39
8,通河县,45.97,128.75,2024-07-28,20.73,27.66,27.66,21.3,23.69,22.81,15.75
8,通河县,45.97,128.75,2024-07-29,19.58,28.51,28.19,21.62,24.03,21.53,0.0
8,通河县,45.97,128.75,2024-07-30,18.94,25.86,24.51,19.15,23.51,20.42,0.0
8,通河县,45.97,128.75,2024-07-31,18.63,23.35,21.6,19.17,19.86,20.74,44.33
8,通河县,45.97,128.75,2024-08-01,20.29,25.49,24.95,20.29,21.81,23.06,1.41
8,通河县,45.97,128.75,2024-08-02,19.87,23.24,21.35,20.38,21.84,20.19,8.63
8,通河县,45.97,128.75,2024-08-03,18.0,25.02,23.97,19.52,21.88,18.52,0.0
8,通河县,45.97,128.75,2024-08-04,17.7,26.23,25.28,17.85,24.31,18.9,1.97
8,通河县,45.97,128.75,2024-08-05,20.85,27.42,27.42,21.19,24.45,22.19,15.73
8,通河县,45.97,128.75,2024-08-06,20.45,28.69,28.69,21.67,24.58,22.62,2.48
8,通河县,45.97,128.75,2024-08-07,19.99,29.18,28.44,20.29,24.26,22.3,0.0
8,通河县,45.97,128.75,2024-08-08,18.89,27.64,27.64,19.65,23.71,21.3,7.38
8,通河县,45.97,128.75,2024-08-09,17.53,28.02,27.11,18.53,23.09,19.45,3.66
8,通河县,45.97,128.75,2024-08-10,18.44,25.72,25.49,18.79,21.35,19.88,17.44
8,通河县,45.97,128.75,2024-08-11,19.15,25.04,23.04,19.69,23.06,19.47,11.87
8,通河县,45.97,128.75,2024-08-12,18.61,24.29,23.32,20.74,22.75,21.31,0.95
8,通河县,45.97,128.75,2024-08-13,17.28,28.07,27.85,18.34,23.78,19.28,0.0
8,通河县,45.97,128.75,2024-08-14,17.78,27.49,27.21,18.85,23.37,19.96,0.0
8,通河县,45.97,128.75,2024-08-15,19.36,27.47,27.37,20.2,23.35,20.96,0.0
8,通河县,45.97,128.75,2024-08-16,18.4,28.08,27.76,19.64,23.4,20.34,10.46
8,通河县,45.97,128.75,2024-08-17,19.01,28.61,28.32,20.0,23.65,20.88,0.0
8,通河县,45.97,128.75,2024-08-18,19.02,27.51,27.32,19.82,22.67,20.63,3.26
8,通河县,45.97,128.75,2024-08-19,15.28,19.44,16.48,19.44,15.56,15.87,30.05
8,通河县,45.97,128.75,2024-08-20,15.74,22.55,21.3,15.76,20.03,15.78,3.66
8,通河县,45.97,128.75,2024-08-21,17.4,23.56,22.79,17.77,21.2,18.96,11.33
8,通河县,45.97,128.75,2024-08-22,18.89,22.62,22.21,19.85,20.74,21.53,4.27
8,通河县,45.97,128.75,2024-08-23,15.84,26.33,25.84,18.68,20.14,18.76,0.0
8,通河县,45.97,128.75,2024-08-24,15.38,23.53,23.53,15.6,19.41,17.08,1.32
8,通河县,45.97,128.75,2024-08-25,15.08,21.15,18.97,15.97,18.64,16.72,6.41
8,通河县,45.97,128.75,2024-08-26,14.14,23.35,23.26,14.88,17.39,15.73,0.0
8,通河县,45.97,128.75,2024-08-27,13.4,23.8,23.04,14.06,19.32,14.82,0.0
8,通河县,45.97,128.75,2024-08-28,14.92,25.07,25.0,15.27,20.3,16.5,2.72
8,通河县,45.97,128.75,2024-08-29,16.37,26.85,26.41,17.05,21.6,18.11,0.6
8,通河县,45.97,128.75,2024-08-30,14.2,24.01,22.88,19.21,17.79,18.67,12.68
8,通河县,45.97,128.75,2024-08-31,11.73,22.83,22.72,14.16,16.61,12.88,1.46
8,通河县,45.97,128.75,2024-09-01,12.16,15.64,13.54,15.64,13.7,14.1,10.35
8,通河县,45.97,128.75,2024-09-02,9.15,22.47,21.15,11.57,16.95,10.5,0.0
8,通河县,45.97,128.75,2024-09-03,12.34,23.48,23.08,13.5,17.4,13.67,0.0
8,通河县,45.97,128.75,2024-09-04,12.63,21.25,20.5,13.63,18.01,14.34,12.15
8,通河县,45.97,128.75,2024-09-05,10.3,20.7,18.02,17.71,13.27,15.1,8.7
8,通河县,45.97,128.75,2024-09-06,9.6,21.37,20.7,10.12,16.56,10.92,0.0
8,通河县,45.97,128.75,2024-09-07,12.04,23.65,22.35,13.1,18.87,12.88,0.0
8,通河县,45.97,128.75,2024-09-08,14.7,24.95,24.24,16.0,18.89,15.4,0.0
8,通河县,45.97,128.75,2024-09-09,12.77,25.28,23.18,15.43,20.37,13.67,7.24
8,通河县,45.97,128.75,2024-09-10,11.38,20.62,20.24,19.94,16.44,13.99,1.61
8,通河县,45.97,128.75,2024-09-11,9.96,21.35,20.59,11.07,14.97,10.92,0.0
8,通河县,45.97,128.75,2024-09-12,11.79,22.49,21.51,12.56,17.12,12.6,0.32
8,通河县,45.97,128.75,2024-09-13,10.92,16.99,16.48,14.17,12.19,10.92,0.56
8,通河县,45.97,128.75,2024-09-14,6.87,14.78,14.78,10.87,9.78,9.77,0.96
8,通河县,45.97,128.75,2024-09-15,5.19,18.49,17.6,6.59,11.78,6.22,0.0
8,通河县,45.97,128.75,2024-09-16,8.55,18.84,18.84,8.92,13.08,9.73,0.0
8,通河县,45.97,128.75,2024-09-17,11.18,21.51,21.2,11.97,15.06,11.57,0.0
8,通河县,45.97,128.75,2024-09-18,9.92,21.99,21.13,11.13,15.07,10.77,0.0
8,通河县,45.97,128.75,2024-09-19,5.91,18.32,17.7,9.94,7.84,8.86,0.0
8,通河县,45.97,128.75,2024-09-20,4.94,13.3,12.8,5.86,7.8,5.88,0.0
8,通河县,45.97,128.75,2024-09-21,3.53,15.42,14.63,4.69,8.34,4.67,0.0
8,通河县,45.97,128.75,2024-09-22,3.63,17.38,16.5,4.93,9.66,4.65,0.0
8,通河县,45.97,128.75,2024-09-23,5.64,16.87,16.66,6.48,10.78,6.89,0.0
8,通河县,45.97,128.75,2024-09-24,7.02,18.97,18.68,8.41,13.47,8.06,0.39
8,通河县,45.97,128.75,2024-09-25,8.75,13.98,12.81,12.5,11.5,12.05,4.97
8,通河县,45.97,128.75,2024-09-26,7.64,18.53,17.35,8.44,11.45,7.91,0.0
8,通河县,45.97,128.75,2024-09-27,7.45,18.74,18.57,8.6,11.85,8.17,0.0
8,通河县,45.97,128.75,2024-09-28,8.05,19.39,18.96,9.09,13.29,8.52,0.0
8,通河县,45.97,128.75,2024-09-29,9.67,23.26,22.54,10.39,18.09,10.54,0.0
8,通河县,45.97,128.75,2024-09-30,6.63,19.04,10.75,15.3,8.29,15.64,0.0
9,延寿县,45.45,128.33,2024-04-01,-3.11,4.57,3.63,-2.83,1.11,-2.22,0.0
9,延寿县,45.45,128.33,2024-04-02,-1.92,8.9,7.77,-1.62,5.65,-0.98,0.0
9,延寿县,45.45,128.33,2024-04-03,0.53,8.61,8.35,1.41,5.55,1.29,0.0
9,延寿县,45.45,128.33,2024-04-04,-0.26,9.25,8.57,1.33,6.06,0.55,0.0
9,延寿县,45.45,128.33,2024-04-05,0.12,12.83,10.89,2.86,9.11,1.1,0.0
9,延寿县,45.45,128.33,2024-04-06,5.63,15.85,14.45,6.77,10.55,8.03,0.94
9,延寿县,45.45,128.33,2024-04-07,0.5,13.42,10.46,4.22,8.5,1.34,1.16
9,延寿县,45.45,128.33,2024-04-08,-3.11,2.88,1.6,-0.47,0.5,-2.81,0.0
9,延寿县,45.45,128.33,2024-04-09,-3.65,9.76,7.47,-2.81,5.96,-2.15,0.0
9,延寿县,45.45,128.33,2024-04-10,-0.13,16.01,13.75,1.13,11.56,1.41,0.0
9,延寿县,45.45,128.33,2024-04-11,4.97,17.77,16.24,7.17,13.57,6.1,0.0
9,延寿县,45.45,128.33,2024-04-12,8.37,22.22,21.09,9.92,19.89,9.5,12.46
9,延寿县,45.45,128.33,2024-04-13,10.67,22.61,22.04,12.94,16.79,11.67,0.0
9,延寿县,45.45,128.33,2024-04-14,11.89,25.32,24.35,12.9,20.18,13.0,0.0
9,延寿县,45.45,128.33,2024-04-15,12.99,22.34,22.16,15.54,16.79,14.29,7.18
9,延寿县,45.45,128.33,2024-04-16,7.91,14.13,13.37,13.32,10.66,11.72,0.23
9,延寿县,45.45,128.33,2024-04-17,5.29,19.63,18.43,7.66,15.63,7.0,0.0
9,延寿县,45.45,128.33,2024-04-18,10.16,21.61,20.96,11.26,17.97,11.09,0.28
9,延寿县,45.45,128.33,2024-04-19,5.18,12.88,12.23,11.46,9.43,8.19,0.0
9,延寿县,45.45,128.33,2024-04-20,3.55,16.23,15.25,4.57,12.21,5.01,1.92
9,延寿县,45.45,128.33,2024-04-21,6.59,21.12,18.12,8.68,17.31,8.31,0.0
9,延寿县,45.45,128.33,2024-04-22,9.09,22.05,19.39,10.56,17.96,9.95,0.0
9,延寿县,45.45,128.33,2024-04-23,11.35,21.37,20.69,13.69,16.39,12.66,0.41
9,延寿县,45.45,128.33,2024-04-24,9.51,17.75,15.12,12.72,15.6,9.51,13.04
9,延寿县,45.45,128.33,2024-04-25,9.31,22.08,21.32,10.59,14.58,11.53,1.3
9,延寿县,45.45,128.33,2024-04-26,10.34,18.05,17.35,12.2,13.93,11.51,3.64
9,延寿县,45.45,128.33,2024-04-27,7.41,16.4,14.95,10.59,12.58,8.09,4.69
9,延寿县,45.45,128.33,2024-04-28,5.31,12.97,12.09,6.86,9.54,7.22,0.0
9,延寿县,45.45,128.33,2024-04-29,3.25,13.26,13.01,5.0,10.63,5.31,0.75
9,延寿县,45.45,128.33,2024-04-30,5.38,17.01,15.59,6.99,11.74,6.82,0.48
9,延寿县,45.45,128.33,2024-05-01,5.04,21.85,19.62,7.0,16.8,8.14,0.0
9,延寿县,45.45,128.33,2024-05-02,10.31,22.52,22.1,10.82,16.67,15.22,0.0
9,延寿县,45.45,128.33,2024-05-03,8.51,26.4,23.83,10.21,20.24,11.98,0.0
9,延寿县,45.45,128.33,2024-05-04,8.85,26.06,25.43,12.12,21.41,11.79,0.0
9,延寿县,45.45,128.33,2024-05-05,13.02,23.56,22.1,15.52,17.87,14.82,2.69
9,延寿县,45.45,128.33,2024-05-06,8.19,16.31,14.46,14.47,13.47,10.41,12.34
9,延寿县,45.45,128.33,2024-05-07,5.18,19.04,16.75,7.25,15.13,7.96,0.0
9,延寿县,45.45,128.33,2024-05-08,6.88,23.61,22.6,8.07,18.42,10.51,0.0
9,延寿县,45.45,128.33,2024-05-09,10.03,18.95,18.08,17.2,15.18,10.85,0.0
9,延寿县,45.45,128.33,2024-05-10,9.02,11.32,9.86,10.74,9.65,9.53,22.67
9,延寿县,45.45,128.33,2024-05-11,9.21,18.38,15.91,9.21,15.52,11.5,13.96
9,延寿县,45.45,128.33,2024-05-12,5.7,12.22,11.52,7.97,10.1,8.61,0.0
9,延寿县,45.45,128.33,2024-05-13,5.44,20.29,19.69,5.44,13.47,8.51,9.13
9,延寿县,45.45,128.33,2024-05-14,6.37,18.09,17.06,11.03,11.45,12.09,23.59
9,延寿县,45.45,128.33,2024-05-15,4.34,15.87,15.43,5.79,11.38,7.79,0.0
9,延寿县,45.45,128.33,2024-05-16,4.05,18.51,17.75,6.01,14.89,8.3,0.0
9,延寿县,45.45,128.33,2024-05-17,6.81,23.63,22.17,8.58,18.3,10.94,0.0
9,延寿县,45.45,128.33,2024-05-18,11.87,20.24,20.04,17.55,14.88,16.41,1.99
9,延寿县,45.45,128.33,2024-05-19,4.5,14.75,13.41,10.28,8.82,11.2,9.11
9,延寿县,45.45,128.33,2024-05-20,2.95,19.02,17.91,3.91,15.52,7.12,0.0
9,延寿县,45.45,128.33,2024-05-21,6.68,23.99,21.62,8.38,20.39,10.91,0.0
9,延寿县,45.45,128.33,2024-05-22,15.61,24.72,24.3,19.62,17.04,18.15,0.37
9,延寿县,45.45,128.33,2024-05-23,7.09,18.64,17.28,15.93,15.45,12.28,0.1
9,延寿县,45.45,128.33,2024-05-24,5.97,19.25,17.49,6.66,14.79,9.68,1.04
9,延寿县,45.45,128.33,2024-05-25,6.54,22.53,21.64,7.4,17.68,11.07,2.52
9,延寿县,45.45,128.33,2024-05-26,9.67,13.24,11.37,13.24,10.38,11.41,43.38
9,延寿县,45.45,128.33,2024-05-27,8.57,15.16,12.06,9.82,13.88,10.04,19.89
9,延寿县,45.45,128.33,2024-05-28,7.65,15.75,14.43,7.97,13.64,9.74,10.25
9,延寿县,45.45,128.33,2024-05-29,6.02,16.94,16.89,7.59,10.65,10.79,4.29
9,延寿县,45.45,128.33,2024-05-30,5.47,10.56,9.67,5.62,9.45,8.29,21.67
9,延寿县,45.45,128.33,2024-05-31,7.47,9.37,7.58,9.37,7.76,8.83,7.73
9,延寿县,45.45,128.33,2024-06-01,8.02,10.03,10.03,8.02,9.55,9.04,6.5
9,延寿县,45.45,128.33,2024-06-02,7.86,21.1,19.61,7.99,18.83,11.41,0.0
9,延寿县,45.45,128.33,2024-06-03,11.25,21.21,18.8,12.16,13.21,14.8,2.16
9,延寿县,45.45,128.33,2024-06-04,9.59,18.51,17.58,12.14,16.0,11.32,7.65
9,延寿县,45.45,128.33,2024-06-05,9.06,24.86,23.47,9.62,16.66,12.66,16.93
9,延寿县,45.45,128.33,2024-06-06,13.76,23.14,21.97,14.39,18.14,16.21,9.99
9,延寿县,45.45,128.33,2024-06-07,13.8,23.31,22.7,14.21,18.76,16.18,3.21
9,延寿县,45.45,128.33,2024-06-08,13.19,20.73,16.88,16.08,18.38,14.33,7.38
9,延寿县,45.45,128.33,2024-06-09,12.62,20.13,19.87,13.16,17.61,13.83,6.95
9,延寿县,45.45,128.33,2024-06-10,11.06,23.9,22.23,12.09,20.22,14.14,0.0
9,延寿县,45.45,128.33,2024-06-11,13.94,27.0,25.0,14.73,16.51,16.81,17.11
9,延寿县,45.45,128.33,2024-06-12,12.41,20.08,18.17,15.75,17.81,14.92,5.04
9,延寿县,45.45,128.33,2024-06-13,11.63,22.72,22.72,11.9,19.4,13.7,28.32
9,延寿县,45.45,128.33,2024-06-14,14.61,22.78,21.82,15.56,17.86,16.88,38.16
9,延寿县,45.45,128.33,2024-06-15,13.11,17.73,15.94,14.63,14.23,14.93,9.49
9,延寿县,45.45,128.33,2024-06-16,12.81,22.65,17.98,12.93,20.28,14.37,2.65
9,延寿县,45.45,128.33,2024-06-17,12.0,21.21,21.21,14.54,17.01,16.16,0.0
9,延寿县,45.45,128.33,2024-06-18,10.81,24.08,22.75,11.59,21.77,14.47,0.0
9,延寿县,45.45,128.33,2024-06-19,13.99,28.99,25.5,15.31,22.14,17.8,1.78
9,延寿县,45.45,128.33,2024-06-20,15.44,23.09,21.55,17.12,17.8,18.02,13.72
9,延寿县,45.45,128.33,2024-06-21,12.95,16.42,13.55,16.42,14.62,14.14,7.9
9,延寿县,45.45,128.33,2024-06-22,12.46,13.52,13.25,13.26,13.04,12.46,35.04
9,延寿县,45.45,128.33,2024-06-23,11.98,13.38,13.13,12.96,12.21,12.79,22.72
9,延寿县,45.45,128.33,2024-06-24,11.43,13.3,13.22,11.9,13.14,12.36,22.5
9,延寿县,45.45,128.33,2024-06-25,10.74,20.81,20.19,11.37,19.48,13.71,1.1
9,延寿县,45.45,128.33,2024-06-26,12.78,25.81,24.8,13.52,22.01,15.79,51.6
9,延寿县,45.45,128.33,2024-06-27,15.53,27.06,26.2,16.15,24.02,18.4,0.0
9,延寿县,45.45,128.33,2024-06-28,17.36,25.87,23.3,18.61,24.5,19.76,0.0
9,延寿县,45.45,128.33,2024-06-29,18.94,25.94,25.84,20.31,23.98,19.42,1.77
9,延寿县,45.45,128.33,2024-06-30,14.27,22.19,17.04,19.11,18.04,20.68,3.36
9,延寿县,45.45,128.33,2024-07-01,12.24,25.09,23.94,13.77,21.14,16.03,0.0
9,延寿县,45.45,128.33,2024-07-02,12.99,26.51,25.35,14.66,23.35,16.96,0.0
9,延寿县,45.45,128.33,2024-07-03,16.07,21.19,19.16,18.08,16.12,18.17,11.67
9,延寿县,45.45,128.33,2024-07-04,16.09,20.0,20.0,16.15,19.1,16.75,0.6
9,延寿县,45.45,128.33,2024-07-05,16.59,20.5,18.82,16.59,19.97,18.48,26.03
9,延寿县,45.45,128.33,2024-07-06,16.09,27.82,26.79,16.63,25.88,18.92,0.0
9,延寿县,45.45,128.33,2024-07-07,19.8,28.95,27.71,20.92,25.54,21.77,5.02
9,延寿县,45.45,128.33,2024-07-08,15.67,27.52,26.06,20.38,24.08,20.67,2.6
9,延寿县,45.45,128.33,2024-07-09,13.32,25.79,25.05,15.04,22.11,17.05,0.0
9,延寿县,45.45,128.33,2024-07-10,13.89,25.87,25.02,15.45,22.36,17.29,0.0
9,延寿县,45.45,128.33,2024-07-11,14.39,26.71,26.13,15.94,23.26,17.88,0.0
9,延寿县,45.45,128.33,2024-07-12,12.64,24.98,23.49,13.7,23.18,15.36,0.0
9,延寿县,45.45,128.33,2024-07-13,14.92,25.52,24.59,15.89,22.3,17.5,0.0
9,延寿县,45.45,128.33,2024-07-14,16.56,27.01,26.02,17.67,24.11,19.04,0.0
9,延寿县,45.45,128.33,2024-07-15,,,,,,,
9,延寿县,45.45,128.33,2024-07-16,,,,,,,
9,延寿县,45.45,128.33,2024-07-17,,,,,,,
9,延寿县,45.45,128.33,2024-07-18,,,,,,,
9,延寿县,45.45,128.33,2024-07-19,,,,,,,
9,延寿县,45.45,128.33,2024-07-20,,,,,,,
9,延寿县,45.45,128.33,2024-07-21,,,,,,,
9,延寿县,45.45,128.33,2024-07-22,,,,,,,
9,延寿县,45.45,128.33,2024-07-23,,,,,,,
9,延寿县,45.45,128.33,2024-07-24,,,,,,,
9,延寿县,45.45,128.33,2024-07-25,,,,,,,
9,延寿县,45.45,128.33,2024-07-26,,,,,,,
9,延寿县,45.45,128.33,2024-07-27,,,,,,,
9,延寿县,45.45,128.33,2024-07-28,,,,,,,
9,延寿县,45.45,128.33,2024-07-29,,,,,,,
9,延寿县,45.45,128.33,2024-07-30,,,,,,,
9,延寿县,45.45,128.33,2024-07-31,,,,,,,
9,延寿县,45.45,128.33,2024-08-01,,,,,,,
9,延寿县,45.45,128.33,2024-08-02,,,,,,,
9,延寿县,45.45,128.33,2024-08-03,,,,,,,
9,延寿县,45.45,128.33,2024-08-04,,,,,,,
9,延寿县,45.45,128.33,2024-08-05,,,,,,,
9,延寿县,45.45,128.33,2024-08-06,,,,,,,
9,延寿县,45.45,128.33,2024-08-07,,,,,,,
9,延寿县,45.45,128.33,2024-08-08,,,,,,,
9,延寿县,45.45,128.33,2024-08-09,,,,,,,
9,延寿县,45.45,128.33,2024-08-10,,,,,,,
9,延寿县,45.45,128.33,2024-08-11,,,,,,,
9,延寿县,45.45,128.33,2024-08-12,,,,,,,
9,延寿县,45.45,128.33,2024-08-13,,,,,,,
9,延寿县,45.45,128.33,2024-08-14,,,,,,,
9,延寿县,45.45,128.33,2024-08-15,,,,,,,
9,延寿县,45.45,128.33,2024-08-16,,,,,,,
9,延寿县,45.45,128.33,2024-08-17,,,,,,,
9,延寿县,45.45,128.33,2024-08-18,,,,,,,
9,延寿县,45.45,128.33,2024-08-19,,,,,,,
9,延寿县,45.45,128.33,2024-08-20,,,,,,,
9,延寿县,45.45,128.33,2024-08-21,,,,,,,
9,延寿县,45.45,128.33,2024-08-22,,,,,,,
9,延寿县,45.45,128.33,2024-08-23,,,,,,,
9,延寿县,45.45,128.33,2024-08-24,,,,,,,
9,延寿县,45.45,128.33,2024-08-25,,,,,,,
9,延寿县,45.45,128.33,2024-08-26,,,,,,,
9,延寿县,45.45,128.33,2024-08-27,,,,,,,
9,延寿县,45.45,128.33,2024-08-28,,,,,,,
9,延寿县,45.45,128.33,2024-08-29,,,,,,,
9,延寿县,45.45,128.33,2024-08-30,,,,,,,
9,延寿县,45.45,128.33,2024-08-31,,,,,,,
9,延寿县,45.45,128.33,2024-09-01,,,,,,,
9,延寿县,45.45,128.33,2024-09-02,,,,,,,
9,延寿县,45.45,128.33,2024-09-03,,,,,,,
9,延寿县,45.45,128.33,2024-09-04,,,,,,,
9,延寿县,45.45,128.33,2024-09-05,,,,,,,
9,延寿县,45.45,128.33,2024-09-06,,,,,,,
